date,day_type,hour,load,scaled_load_MWh
12/7/2019 13:00,1,13,8358.48,3133.0826272154136
12/7/2019 14:00,1,14,8233.08,3086.0778414825036
12/7/2019 15:00,1,15,8204.96,3075.53737437876
12/7/2019 16:00,1,16,8244.48,3090.351003821859
12/7/2019 17:00,1,17,8386.22,3143.4806555745117
12/7/2019 18:00,1,18,8537.08,3200.028837198649
12/7/2019 19:00,1,19,8765.08,3285.4920839857577
12/7/2019 20:00,1,20,9092.64,3408.2742818699044
12/7/2019 21:00,1,21,9344.96,3502.853608314305
12/7/2019 22:00,1,22,9512.16,3565.526655958185
12/7/2019 23:00,1,23,9512.16,3565.526655958185
12/8/2019 0:00,2,0,9504.94,3562.820319809927
12/8/2019 1:00,2,1,9497.72,3560.1139836616676
12/8/2019 2:00,2,2,9492.4,3558.1198412366352
12/8/2019 3:00,2,3,9525.46,3570.512012020766
12/8/2019 4:00,2,4,9649.34,3616.9470427750957
12/8/2019 5:00,2,5,9663.4,3622.2172763269673
12/8/2019 6:00,2,6,9681.64,3629.0543360699357
12/8/2019 7:00,2,7,9722.3,3644.29528174697
12/8/2019 8:00,2,8,9721.54,3644.0104042576804
12/8/2019 9:00,2,9,9563.46,3584.755886485284
12/8/2019 10:00,2,10,9364.34,3510.1179842912093
12/8/2019 11:00,2,11,9045.9,3390.754316278547
12/8/2019 12:00,2,12,8674.64,3251.5916627602046
12/8/2019 13:00,2,13,8358.48,3133.0826272154136
12/8/2019 14:00,2,14,8233.08,3086.0778414825036
12/8/2019 15:00,2,15,8204.96,3075.53737437876
12/8/2019 16:00,2,16,8244.48,3090.351003821859
12/8/2019 17:00,2,17,8386.22,3143.4806555745117
12/8/2019 18:00,2,18,8537.08,3200.028837198649
12/8/2019 19:00,2,19,8765.08,3285.4920839857577
12/8/2019 20:00,2,20,9092.64,3408.2742818699044
12/8/2019 21:00,2,21,9344.96,3502.853608314305
12/8/2019 22:00,2,22,9512.16,3565.526655958185
12/8/2019 23:00,2,23,9512.16,3565.526655958185
12/9/2019 0:00,0,0,9504.94,3562.820319809927
12/9/2019 1:00,0,1,9497.72,3560.1139836616676
12/9/2019 2:00,0,2,9492.4,3558.1198412366352
12/9/2019 3:00,0,3,9525.46,3570.512012020766
12/9/2019 4:00,0,4,9649.34,3616.9470427750957
12/9/2019 5:00,0,5,9663.4,3622.2172763269673
12/9/2019 6:00,0,6,9681.64,3629.0543360699357
12/9/2019 7:00,0,7,9722.3,3644.29528174697
12/9/2019 8:00,0,8,9721.54,3644.0104042576804
12/9/2019 9:00,0,9,9563.46,3584.755886485284
12/9/2019 10:00,0,10,9364.34,3510.1179842912093
12/9/2019 11:00,0,11,9045.9,3390.754316278547
12/9/2019 12:00,0,12,8674.64,3251.5916627602046
12/9/2019 13:00,0,13,8358.48,3133.0826272154136
12/9/2019 14:00,0,14,8233.08,3086.0778414825036
12/9/2019 15:00,0,15,8204.96,3075.53737437876
12/9/2019 16:00,0,16,8244.48,3090.351003821859
12/9/2019 17:00,0,17,8386.22,3143.4806555745117
12/9/2019 18:00,0,18,8537.08,3200.028837198649
12/9/2019 19:00,0,19,8765.08,3285.4920839857577
12/9/2019 20:00,0,20,9092.64,3408.2742818699044
12/9/2019 21:00,0,21,9344.96,3502.853608314305
12/9/2019 22:00,0,22,9512.16,3565.526655958185
12/9/2019 23:00,0,23,9512.16,3565.526655958185
12/10/2019 0:00,0,0,9504.94,3562.820319809927
12/10/2019 1:00,0,1,9497.72,3560.1139836616676
12/10/2019 2:00,0,2,9492.4,3558.1198412366352
12/10/2019 3:00,0,3,9525.46,3570.512012020766
12/10/2019 4:00,0,4,9649.34,3616.9470427750957
12/10/2019 5:00,0,5,9663.4,3622.2172763269673
12/10/2019 6:00,0,6,9681.64,3629.0543360699357
12/10/2019 7:00,0,7,9722.3,3644.29528174697
12/10/2019 8:00,0,8,9721.54,3644.0104042576804
12/10/2019 9:00,0,9,9563.46,3584.755886485284
12/10/2019 10:00,0,10,9364.34,3510.1179842912093
12/10/2019 11:00,0,11,9045.9,3390.754316278547
12/10/2019 12:00,0,12,8674.64,3251.5916627602046
12/10/2019 13:00,0,13,8358.48,3133.0826272154136
12/10/2019 14:00,0,14,8233.08,3086.0778414825036
12/10/2019 15:00,0,15,8204.96,3075.53737437876
12/10/2019 16:00,0,16,8244.48,3090.351003821859
12/10/2019 17:00,0,17,8386.22,3143.4806555745117
12/10/2019 18:00,0,18,8537.08,3200.028837198649
12/10/2019 19:00,0,19,8765.08,3285.4920839857577
12/10/2019 20:00,0,20,9092.64,3408.2742818699044
12/10/2019 21:00,0,21,9344.96,3502.853608314305
12/10/2019 22:00,0,22,9512.16,3565.526655958185
12/10/2019 23:00,0,23,9512.16,3565.526655958185
12/11/2019 0:00,0,0,9504.94,3562.820319809927
12/11/2019 1:00,0,1,9497.72,3560.1139836616676
12/11/2019 2:00,0,2,9492.4,3558.1198412366352
12/11/2019 3:00,0,3,9525.46,3570.512012020766
12/11/2019 4:00,0,4,9649.34,3616.9470427750957
12/11/2019 5:00,0,5,9663.4,3622.2172763269673
12/11/2019 6:00,0,6,9681.64,3629.0543360699357
12/11/2019 7:00,0,7,9722.3,3644.29528174697
12/11/2019 8:00,0,8,9721.54,3644.0104042576804
12/11/2019 9:00,0,9,9563.46,3584.755886485284
12/11/2019 10:00,0,10,9364.34,3510.1179842912093
12/11/2019 11:00,0,11,9045.9,3390.754316278547
12/11/2019 12:00,0,12,8674.64,3251.5916627602046
12/11/2019 13:00,0,13,8358.48,3133.0826272154136
12/11/2019 14:00,0,14,8233.08,3086.0778414825036
12/11/2019 15:00,0,15,8204.96,3075.53737437876
12/11/2019 16:00,0,16,8244.48,3090.351003821859
12/11/2019 17:00,0,17,8386.22,3143.4806555745117
12/11/2019 18:00,0,18,8537.08,3200.028837198649
12/11/2019 19:00,0,19,8765.08,3285.4920839857577
12/11/2019 20:00,0,20,9092.64,3408.2742818699044
12/11/2019 21:00,0,21,9344.96,3502.853608314305
12/11/2019 22:00,0,22,9512.16,3565.526655958185
12/11/2019 23:00,0,23,9512.16,3565.526655958185
12/12/2019 0:00,0,0,9504.94,3562.820319809927
12/12/2019 1:00,0,1,9497.72,3560.1139836616676
12/12/2019 2:00,0,2,9492.4,3558.1198412366352
12/12/2019 3:00,0,3,9525.46,3570.512012020766
12/12/2019 4:00,0,4,9649.34,3616.9470427750957
12/12/2019 5:00,0,5,9663.4,3622.2172763269673
12/12/2019 6:00,0,6,9681.64,3629.0543360699357
12/12/2019 7:00,0,7,9722.3,3644.29528174697
12/12/2019 8:00,0,8,9721.54,3644.0104042576804
12/12/2019 9:00,0,9,9563.46,3584.755886485284
12/12/2019 10:00,0,10,9364.34,3510.1179842912093
12/12/2019 11:00,0,11,9045.9,3390.754316278547
12/12/2019 12:00,0,12,8674.64,3251.5916627602046
12/12/2019 13:00,0,13,8358.48,3133.0826272154136
12/12/2019 14:00,0,14,8233.08,3086.0778414825036
12/12/2019 15:00,0,15,8204.96,3075.53737437876
12/12/2019 16:00,0,16,8244.48,3090.351003821859
12/12/2019 17:00,0,17,8386.22,3143.4806555745117
12/12/2019 18:00,0,18,8537.08,3200.028837198649
12/12/2019 19:00,0,19,8765.08,3285.4920839857577
12/12/2019 20:00,0,20,9092.64,3408.2742818699044
12/12/2019 21:00,0,21,9344.96,3502.853608314305
12/12/2019 22:00,0,22,9512.16,3565.526655958185
12/12/2019 23:00,0,23,9512.16,3565.526655958185
12/13/2019 0:00,0,0,9504.94,3562.820319809927
12/13/2019 1:00,0,1,9497.72,3560.1139836616676
12/13/2019 2:00,0,2,9492.4,3558.1198412366352
12/13/2019 3:00,0,3,9525.46,3570.512012020766
12/13/2019 4:00,0,4,9649.34,3616.9470427750957
12/13/2019 5:00,0,5,9663.4,3622.2172763269673
12/13/2019 6:00,0,6,9681.64,3629.0543360699357
12/13/2019 7:00,0,7,9722.3,3644.29528174697
12/13/2019 8:00,0,8,9721.54,3644.0104042576804
12/13/2019 9:00,0,9,9563.46,3584.755886485284
12/13/2019 10:00,0,10,9364.34,3510.1179842912093
12/13/2019 11:00,0,11,9045.9,3390.754316278547
12/13/2019 12:00,0,12,8674.64,3251.5916627602046
12/13/2019 13:00,0,13,8358.48,3133.0826272154136
12/13/2019 14:00,0,14,8233.08,3086.0778414825036
12/13/2019 15:00,0,15,8204.96,3075.53737437876
12/13/2019 16:00,0,16,8244.48,3090.351003821859
12/13/2019 17:00,0,17,8386.22,3143.4806555745117
12/13/2019 18:00,0,18,8537.08,3200.028837198649
12/13/2019 19:00,0,19,8765.08,3285.4920839857577
12/13/2019 20:00,0,20,9092.64,3408.2742818699044
12/13/2019 21:00,0,21,9344.96,3502.853608314305
12/13/2019 22:00,0,22,9512.16,3565.526655958185
12/13/2019 23:00,0,23,9512.16,3565.526655958185
12/14/2019 0:00,1,0,9504.94,3562.820319809927
12/14/2019 1:00,1,1,9497.72,3560.1139836616676
12/14/2019 2:00,1,2,9492.4,3558.1198412366352
12/14/2019 3:00,1,3,9525.46,3570.512012020766
12/14/2019 4:00,1,4,9649.34,3616.9470427750957
12/14/2019 5:00,1,5,9663.4,3622.2172763269673
12/14/2019 6:00,1,6,9681.64,3629.0543360699357
12/14/2019 7:00,1,7,9722.3,3644.29528174697
12/14/2019 8:00,1,8,9721.54,3644.0104042576804
12/14/2019 9:00,1,9,9563.46,3584.755886485284
12/14/2019 10:00,1,10,9364.34,3510.1179842912093
12/14/2019 11:00,1,11,9045.9,3390.754316278547
12/14/2019 12:00,1,12,8674.64,3251.5916627602046
12/14/2019 13:00,1,13,8358.48,3133.0826272154136
12/14/2019 14:00,1,14,8233.08,3086.0778414825036
12/14/2019 15:00,1,15,8204.96,3075.53737437876
12/14/2019 16:00,1,16,8244.48,3090.351003821859
12/14/2019 17:00,1,17,8386.22,3143.4806555745117
12/14/2019 18:00,1,18,8537.08,3200.028837198649
12/14/2019 19:00,1,19,8765.08,3285.4920839857577
12/14/2019 20:00,1,20,9092.64,3408.2742818699044
12/14/2019 21:00,1,21,9344.96,3502.853608314305
12/14/2019 22:00,1,22,9512.16,3565.526655958185
12/14/2019 23:00,1,23,9512.16,3565.526655958185
12/15/2019 0:00,2,0,9504.94,3562.820319809927
12/15/2019 1:00,2,1,9497.72,3560.1139836616676
12/15/2019 2:00,2,2,9492.4,3558.1198412366352
12/15/2019 3:00,2,3,9525.46,3570.512012020766
12/15/2019 4:00,2,4,9649.34,3616.9470427750957
12/15/2019 5:00,2,5,9663.4,3622.2172763269673
12/15/2019 6:00,2,6,9681.64,3629.0543360699357
12/15/2019 7:00,2,7,9722.3,3644.29528174697
12/15/2019 8:00,2,8,9721.54,3644.0104042576804
12/15/2019 9:00,2,9,9563.46,3584.755886485284
12/15/2019 10:00,2,10,9364.34,3510.1179842912093
12/15/2019 11:00,2,11,9045.9,3390.754316278547
12/15/2019 12:00,2,12,8674.64,3251.5916627602046
12/15/2019 13:00,2,13,8358.48,3133.0826272154136
12/15/2019 14:00,2,14,8233.08,3086.0778414825036
12/15/2019 15:00,2,15,8204.96,3075.53737437876
12/15/2019 16:00,2,16,8244.48,3090.351003821859
12/15/2019 17:00,2,17,8386.22,3143.4806555745117
12/15/2019 18:00,2,18,8537.08,3200.028837198649
12/15/2019 19:00,2,19,8765.08,3285.4920839857577
12/15/2019 20:00,2,20,9092.64,3408.2742818699044
12/15/2019 21:00,2,21,9344.96,3502.853608314305
12/15/2019 22:00,2,22,9512.16,3565.526655958185
12/15/2019 23:00,2,23,9512.16,3565.526655958185
12/16/2019 0:00,0,0,9504.94,3562.820319809927
12/16/2019 1:00,0,1,9497.72,3560.1139836616676
12/16/2019 2:00,0,2,9492.4,3558.1198412366352
12/16/2019 3:00,0,3,9525.46,3570.512012020766
12/16/2019 4:00,0,4,9649.34,3616.9470427750957
12/16/2019 5:00,0,5,9663.4,3622.2172763269673
12/16/2019 6:00,0,6,9681.64,3629.0543360699357
12/16/2019 7:00,0,7,9722.3,3644.29528174697
12/16/2019 8:00,0,8,9721.54,3644.0104042576804
12/16/2019 9:00,0,9,9563.46,3584.755886485284
12/16/2019 10:00,0,10,9364.34,3510.1179842912093
12/16/2019 11:00,0,11,9045.9,3390.754316278547
12/16/2019 12:00,0,12,8674.64,3251.5916627602046
12/16/2019 13:00,0,13,8358.48,3133.0826272154136
12/16/2019 14:00,0,14,8233.08,3086.0778414825036
12/16/2019 15:00,0,15,8204.96,3075.53737437876
12/16/2019 16:00,0,16,8244.48,3090.351003821859
12/16/2019 17:00,0,17,8386.22,3143.4806555745117
12/16/2019 18:00,0,18,8537.08,3200.028837198649
12/16/2019 19:00,0,19,8765.08,3285.4920839857577
12/16/2019 20:00,0,20,9092.64,3408.2742818699044
12/16/2019 21:00,0,21,9344.96,3502.853608314305
12/16/2019 22:00,0,22,9512.16,3565.526655958185
12/16/2019 23:00,0,23,9512.16,3565.526655958185
12/17/2019 0:00,0,0,9504.94,3562.820319809927
12/17/2019 1:00,0,1,9497.72,3560.1139836616676
12/17/2019 2:00,0,2,9492.4,3558.1198412366352
12/17/2019 3:00,0,3,9525.46,3570.512012020766
12/17/2019 4:00,0,4,9649.34,3616.9470427750957
12/17/2019 5:00,0,5,9663.4,3622.2172763269673
12/17/2019 6:00,0,6,9681.64,3629.0543360699357
12/17/2019 7:00,0,7,9722.3,3644.29528174697
12/17/2019 8:00,0,8,9721.54,3644.0104042576804
12/17/2019 9:00,0,9,9563.46,3584.755886485284
12/17/2019 10:00,0,10,9364.34,3510.1179842912093
12/17/2019 11:00,0,11,9045.9,3390.754316278547
12/17/2019 12:00,0,12,8674.64,3251.5916627602046
12/17/2019 13:00,0,13,8358.48,3133.0826272154136
12/17/2019 14:00,0,14,8233.08,3086.0778414825036
12/17/2019 15:00,0,15,8204.96,3075.53737437876
12/17/2019 16:00,0,16,8244.48,3090.351003821859
12/17/2019 17:00,0,17,8386.22,3143.4806555745117
12/17/2019 18:00,0,18,8537.08,3200.028837198649
12/17/2019 19:00,0,19,8765.08,3285.4920839857577
12/17/2019 20:00,0,20,9092.64,3408.2742818699044
12/17/2019 21:00,0,21,9344.96,3502.853608314305
12/17/2019 22:00,0,22,9512.16,3565.526655958185
12/17/2019 23:00,0,23,9512.16,3565.526655958185
12/18/2019 0:00,0,0,9504.94,3562.820319809927
12/18/2019 1:00,0,1,9497.72,3560.1139836616676
12/18/2019 2:00,0,2,9492.4,3558.1198412366352
12/18/2019 3:00,0,3,9525.46,3570.512012020766
12/18/2019 4:00,0,4,9649.34,3616.9470427750957
12/18/2019 5:00,0,5,9663.4,3622.2172763269673
12/18/2019 6:00,0,6,9681.64,3629.0543360699357
12/18/2019 7:00,0,7,9722.3,3644.29528174697
12/18/2019 8:00,0,8,9721.54,3644.0104042576804
12/18/2019 9:00,0,9,9563.46,3584.755886485284
12/18/2019 10:00,0,10,9364.34,3510.1179842912093
12/18/2019 11:00,0,11,9045.9,3390.754316278547
12/18/2019 12:00,0,12,8674.64,3251.5916627602046
12/18/2019 13:00,0,13,8358.48,3133.0826272154136
12/18/2019 14:00,0,14,8233.08,3086.0778414825036
12/18/2019 15:00,0,15,8204.96,3075.53737437876
12/18/2019 16:00,0,16,8244.48,3090.351003821859
12/18/2019 17:00,0,17,8386.22,3143.4806555745117
12/18/2019 18:00,0,18,8537.08,3200.028837198649
12/18/2019 19:00,0,19,8765.08,3285.4920839857577
12/18/2019 20:00,0,20,9092.64,3408.2742818699044
12/18/2019 21:00,0,21,9344.96,3502.853608314305
12/18/2019 22:00,0,22,9512.16,3565.526655958185
12/18/2019 23:00,0,23,9512.16,3565.526655958185
12/19/2019 0:00,0,0,9504.94,3562.820319809927
12/19/2019 1:00,0,1,9497.72,3560.1139836616676
12/19/2019 2:00,0,2,9492.4,3558.1198412366352
12/19/2019 3:00,0,3,9525.46,3570.512012020766
12/19/2019 4:00,0,4,9649.34,3616.9470427750957
12/19/2019 5:00,0,5,9663.4,3622.2172763269673
12/19/2019 6:00,0,6,9681.64,3629.0543360699357
12/19/2019 7:00,0,7,9722.3,3644.29528174697
12/19/2019 8:00,0,8,9721.54,3644.0104042576804
12/19/2019 9:00,0,9,9563.46,3584.755886485284
12/19/2019 10:00,0,10,9364.34,3510.1179842912093
12/19/2019 11:00,0,11,9045.9,3390.754316278547
12/19/2019 12:00,0,12,8674.64,3251.5916627602046
12/19/2019 13:00,0,13,8358.48,3133.0826272154136
12/19/2019 14:00,0,14,8233.08,3086.0778414825036
12/19/2019 15:00,0,15,8204.96,3075.53737437876
12/19/2019 16:00,0,16,8244.48,3090.351003821859
12/19/2019 17:00,0,17,8386.22,3143.4806555745117
12/19/2019 18:00,0,18,8537.08,3200.028837198649
12/19/2019 19:00,0,19,8765.08,3285.4920839857577
12/19/2019 20:00,0,20,9092.64,3408.2742818699044
12/19/2019 21:00,0,21,9344.96,3502.853608314305
12/19/2019 22:00,0,22,9512.16,3565.526655958185
12/19/2019 23:00,0,23,9512.16,3565.526655958185
12/20/2019 0:00,0,0,9504.94,3562.820319809927
12/20/2019 1:00,0,1,9497.72,3560.1139836616676
12/20/2019 2:00,0,2,9492.4,3558.1198412366352
12/20/2019 3:00,0,3,9525.46,3570.512012020766
12/20/2019 4:00,0,4,9649.34,3616.9470427750957
12/20/2019 5:00,0,5,9663.4,3622.2172763269673
12/20/2019 6:00,0,6,9681.64,3629.0543360699357
12/20/2019 7:00,0,7,9722.3,3644.29528174697
12/20/2019 8:00,0,8,9721.54,3644.0104042576804
12/20/2019 9:00,0,9,9563.46,3584.755886485284
12/20/2019 10:00,0,10,9364.34,3510.1179842912093
12/20/2019 11:00,0,11,9045.9,3390.754316278547
12/20/2019 12:00,0,12,8674.64,3251.5916627602046
12/20/2019 13:00,0,13,8358.48,3133.0826272154136
12/20/2019 14:00,0,14,8233.08,3086.0778414825036
12/20/2019 15:00,0,15,8204.96,3075.53737437876
12/20/2019 16:00,0,16,8244.48,3090.351003821859
12/20/2019 17:00,0,17,8386.22,3143.4806555745117
12/20/2019 18:00,0,18,8537.08,3200.028837198649
12/20/2019 19:00,0,19,8765.08,3285.4920839857577
12/20/2019 20:00,0,20,9092.64,3408.2742818699044
12/20/2019 21:00,0,21,9344.96,3502.853608314305
12/20/2019 22:00,0,22,9512.16,3565.526655958185
12/20/2019 23:00,0,23,9512.16,3565.526655958185
12/21/2019 0:00,1,0,9504.94,3562.820319809927
12/21/2019 1:00,1,1,9497.72,3560.1139836616676
12/21/2019 2:00,1,2,9492.4,3558.1198412366352
12/21/2019 3:00,1,3,9525.46,3570.512012020766
12/21/2019 4:00,1,4,9649.34,3616.9470427750957
12/21/2019 5:00,1,5,9663.4,3622.2172763269673
12/21/2019 6:00,1,6,9681.64,3629.0543360699357
12/21/2019 7:00,1,7,9722.3,3644.29528174697
12/21/2019 8:00,1,8,9721.54,3644.0104042576804
12/21/2019 9:00,1,9,9563.46,3584.755886485284
12/21/2019 10:00,1,10,9364.34,3510.1179842912093
12/21/2019 11:00,1,11,9045.9,3390.754316278547
12/21/2019 12:00,1,12,8674.64,3251.5916627602046
12/21/2019 13:00,1,13,8358.48,3133.0826272154136
12/21/2019 14:00,1,14,8233.08,3086.0778414825036
12/21/2019 15:00,1,15,8204.96,3075.53737437876
12/21/2019 16:00,1,16,8244.48,3090.351003821859
12/21/2019 17:00,1,17,8386.22,3143.4806555745117
12/21/2019 18:00,1,18,8537.08,3200.028837198649
12/21/2019 19:00,1,19,8765.08,3285.4920839857577
12/21/2019 20:00,1,20,9092.64,3408.2742818699044
12/21/2019 21:00,1,21,9344.96,3502.853608314305
12/21/2019 22:00,1,22,9512.16,3565.526655958185
12/21/2019 23:00,1,23,9512.16,3565.526655958185
12/22/2019 0:00,2,0,9504.94,3562.820319809927
12/22/2019 1:00,2,1,9497.72,3560.1139836616676
12/22/2019 2:00,2,2,9492.4,3558.1198412366352
12/22/2019 3:00,2,3,9525.46,3570.512012020766
12/22/2019 4:00,2,4,9649.34,3616.9470427750957
12/22/2019 5:00,2,5,9663.4,3622.2172763269673
12/22/2019 6:00,2,6,9681.64,3629.0543360699357
12/22/2019 7:00,2,7,9722.3,3644.29528174697
12/22/2019 8:00,2,8,9721.54,3644.0104042576804
12/22/2019 9:00,2,9,9563.46,3584.755886485284
12/22/2019 10:00,2,10,9364.34,3510.1179842912093
12/22/2019 11:00,2,11,9045.9,3390.754316278547
12/22/2019 12:00,2,12,8674.64,3251.5916627602046
12/22/2019 13:00,2,13,8358.48,3133.0826272154136
12/22/2019 14:00,2,14,8233.08,3086.0778414825036
12/22/2019 15:00,2,15,8204.96,3075.53737437876
12/22/2019 16:00,2,16,8244.48,3090.351003821859
12/22/2019 17:00,2,17,8386.22,3143.4806555745117
12/22/2019 18:00,2,18,8537.08,3200.028837198649
12/22/2019 19:00,2,19,8765.08,3285.4920839857577
12/22/2019 20:00,2,20,9092.64,3408.2742818699044
12/22/2019 21:00,2,21,9344.96,3502.853608314305
12/22/2019 22:00,2,22,9512.16,3565.526655958185
12/22/2019 23:00,2,23,9512.16,3565.526655958185
12/23/2019 0:00,0,0,9504.94,3562.820319809927
12/23/2019 1:00,0,1,9497.72,3560.1139836616676
12/23/2019 2:00,0,2,9492.4,3558.1198412366352
12/23/2019 3:00,0,3,9525.46,3570.512012020766
12/23/2019 4:00,0,4,9649.34,3616.9470427750957
12/23/2019 5:00,0,5,9663.4,3622.2172763269673
12/23/2019 6:00,0,6,9681.64,3629.0543360699357
12/23/2019 7:00,0,7,9722.3,3644.29528174697
12/23/2019 8:00,0,8,9721.54,3644.0104042576804
12/23/2019 9:00,0,9,9563.46,3584.755886485284
12/23/2019 10:00,0,10,9364.34,3510.1179842912093
12/23/2019 11:00,0,11,9045.9,3390.754316278547
12/23/2019 12:00,0,12,8674.64,3251.5916627602046
12/23/2019 13:00,0,13,8358.48,3133.0826272154136
12/23/2019 14:00,0,14,8233.08,3086.0778414825036
12/23/2019 15:00,0,15,8204.96,3075.53737437876
12/23/2019 16:00,0,16,8244.48,3090.351003821859
12/23/2019 17:00,0,17,8386.22,3143.4806555745117
12/23/2019 18:00,0,18,8537.08,3200.028837198649
12/23/2019 19:00,0,19,8765.08,3285.4920839857577
12/23/2019 20:00,0,20,9092.64,3408.2742818699044
12/23/2019 21:00,0,21,9344.96,3502.853608314305
12/23/2019 22:00,0,22,9512.16,3565.526655958185
12/23/2019 23:00,0,23,9512.16,3565.526655958185
12/24/2019 0:00,0,0,9504.94,3562.820319809927
12/24/2019 1:00,0,1,9497.72,3560.1139836616676
12/24/2019 2:00,0,2,9492.4,3558.1198412366352
12/24/2019 3:00,0,3,9525.46,3570.512012020766
12/24/2019 4:00,0,4,9649.34,3616.9470427750957
12/24/2019 5:00,0,5,9663.4,3622.2172763269673
12/24/2019 6:00,0,6,9681.64,3629.0543360699357
12/24/2019 7:00,0,7,9722.3,3644.29528174697
12/24/2019 8:00,0,8,9721.54,3644.0104042576804
12/24/2019 9:00,0,9,9563.46,3584.755886485284
12/24/2019 10:00,0,10,9364.34,3510.1179842912093
12/24/2019 11:00,0,11,9045.9,3390.754316278547
12/24/2019 12:00,0,12,8674.64,3251.5916627602046
12/24/2019 13:00,0,13,8358.48,3133.0826272154136
12/24/2019 14:00,0,14,8233.08,3086.0778414825036
12/24/2019 15:00,0,15,8204.96,3075.53737437876
12/24/2019 16:00,0,16,8244.48,3090.351003821859
12/24/2019 17:00,0,17,8386.22,3143.4806555745117
12/24/2019 18:00,0,18,8537.08,3200.028837198649
12/24/2019 19:00,0,19,8765.08,3285.4920839857577
12/24/2019 20:00,0,20,9092.64,3408.2742818699044
12/24/2019 21:00,0,21,9344.96,3502.853608314305
12/24/2019 22:00,0,22,9512.16,3565.526655958185
12/24/2019 23:00,0,23,9512.16,3565.526655958185
12/25/2019 0:00,0,0,9504.94,3562.820319809927
12/25/2019 1:00,0,1,9497.72,3560.1139836616676
12/25/2019 2:00,0,2,9492.4,3558.1198412366352
12/25/2019 3:00,0,3,9525.46,3570.512012020766
12/25/2019 4:00,0,4,9649.34,3616.9470427750957
12/25/2019 5:00,0,5,9663.4,3622.2172763269673
12/25/2019 6:00,0,6,9681.64,3629.0543360699357
12/25/2019 7:00,0,7,9722.3,3644.29528174697
12/25/2019 8:00,0,8,9721.54,3644.0104042576804
12/25/2019 9:00,0,9,9563.46,3584.755886485284
12/25/2019 10:00,0,10,9364.34,3510.1179842912093
12/25/2019 11:00,0,11,9045.9,3390.754316278547
12/25/2019 12:00,0,12,8674.64,3251.5916627602046
12/25/2019 13:00,0,13,8358.48,3133.0826272154136
12/25/2019 14:00,0,14,8233.08,3086.0778414825036
12/25/2019 15:00,0,15,8204.96,3075.53737437876
12/25/2019 16:00,0,16,8244.48,3090.351003821859
12/25/2019 17:00,0,17,8386.22,3143.4806555745117
12/25/2019 18:00,0,18,8537.08,3200.028837198649
12/25/2019 19:00,0,19,8765.08,3285.4920839857577
12/25/2019 20:00,0,20,9092.64,3408.2742818699044
12/25/2019 21:00,0,21,9344.96,3502.853608314305
12/25/2019 22:00,0,22,9512.16,3565.526655958185
12/25/2019 23:00,0,23,9512.16,3565.526655958185
12/26/2019 0:00,0,0,9504.94,3562.820319809927
12/26/2019 1:00,0,1,9497.72,3560.1139836616676
12/26/2019 2:00,0,2,9492.4,3558.1198412366352
12/26/2019 3:00,0,3,9525.46,3570.512012020766
12/26/2019 4:00,0,4,9649.34,3616.9470427750957
12/26/2019 5:00,0,5,9663.4,3622.2172763269673
12/26/2019 6:00,0,6,9681.64,3629.0543360699357
12/26/2019 7:00,0,7,9722.3,3644.29528174697
12/26/2019 8:00,0,8,9721.54,3644.0104042576804
12/26/2019 9:00,0,9,9563.46,3584.755886485284
12/26/2019 10:00,0,10,9364.34,3510.1179842912093
12/26/2019 11:00,0,11,9045.9,3390.754316278547
12/26/2019 12:00,0,12,8674.64,3251.5916627602046
12/26/2019 13:00,0,13,8358.48,3133.0826272154136
12/26/2019 14:00,0,14,8233.08,3086.0778414825036
12/26/2019 15:00,0,15,8204.96,3075.53737437876
12/26/2019 16:00,0,16,8244.48,3090.351003821859
12/26/2019 17:00,0,17,8386.22,3143.4806555745117
12/26/2019 18:00,0,18,8537.08,3200.028837198649
12/26/2019 19:00,0,19,8765.08,3285.4920839857577
12/26/2019 20:00,0,20,9092.64,3408.2742818699044
