date,day_type,hour,load,scaled_load_MWh
10/25/2019 16:00,0,16,294666.06,47986.294801436976
10/25/2019 17:00,0,17,270093.74,43984.69858273691
10/25/2019 18:00,0,18,348724.1,56789.63321044096
10/25/2019 19:00,0,19,442098.84,71995.68646492006
10/25/2019 20:00,0,20,510901.26,83200.14350069907
10/25/2019 21:00,0,21,466671.54,75997.34456652588
10/25/2019 22:00,0,22,447013.0,72795.95620233544
10/25/2019 23:00,0,23,358552.8,58390.234568177526
10/26/2019 0:00,1,0,265843.06,43292.47639879563
10/26/2019 1:00,1,1,173133.7,28194.780112319517
10/26/2019 2:00,1,2,81088.58,13205.255145129055
10/26/2019 3:00,1,3,46687.18,7602.995685786658
10/26/2019 4:00,1,4,17200.7,2801.129729671198
10/26/2019 5:00,1,5,27029.4,4401.731087407762
10/26/2019 6:00,1,6,66344.96,10804.260284165555
10/26/2019 7:00,1,7,144976.46,23609.38056058691
10/26/2019 8:00,1,8,324353.56,52820.896814704676
10/26/2019 9:00,1,9,579905.46,94437.46035944186
10/26/2019 10:00,1,10,756824.34,123248.65609613463
10/26/2019 11:00,1,11,742080.34,120847.59935226536
10/26/2019 12:00,1,12,643789.54,104840.96694584204
10/26/2019 13:00,1,13,604474.74,98438.56151489577
10/26/2019 14:00,1,14,653621.66,106442.12524973052
10/26/2019 15:00,1,15,609393.46,99239.5738471804
10/26/2019 16:00,1,16,604477.4,98438.99469523616
10/26/2019 17:00,1,17,658536.2,107242.45687005168
10/26/2019 18:00,1,18,801055.2,130451.64067902512
10/26/2019 19:00,1,19,894431.46,145657.94146512728
10/26/2019 20:00,1,20,810884.66,132052.36580257324
10/26/2019 21:00,1,21,614306.86,100039.71981878426
10/26/2019 22:00,1,22,412813.0,67226.49468305106
10/26/2019 23:00,1,23,275208.92,44817.704377304544
10/27/2019 0:00,2,0,218693.04,35614.10733378133
10/27/2019 1:00,2,1,162176.78,26410.448407352338
10/27/2019 2:00,2,2,113032.14,18407.255969952213
10/27/2019 3:00,2,3,68802.42,11204.457035779022
10/27/2019 4:00,2,4,24572.32,4001.5962187000628
10/27/2019 5:00,2,5,22114.86,3601.399467086595
10/27/2019 6:00,2,6,22114.86,3601.399467086595
10/27/2019 7:00,2,7,90917.28,14805.856502865618
10/27/2019 8:00,2,8,270294.0,44017.310874077615
10/27/2019 9:00,2,9,560246.54,91236.01011234567
10/27/2019 10:00,2,10,860027.4,140055.24882544452
10/27/2019 11:00,2,11,977975.6,159263.08394734096
10/27/2019 12:00,2,12,963231.6,156862.0272034717
10/27/2019 13:00,2,13,840370.0,136854.0461099714
10/27/2019 14:00,2,14,697851.0,113644.86230099793
10/27/2019 15:00,2,15,516017.2,84033.27306107825
10/27/2019 16:00,2,16,348925.5,56822.43115049897
10/27/2019 17:00,2,17,289952.16,47218.637355362276
10/27/2019 18:00,2,18,334182.26,54421.49817244124
10/27/2019 19:00,2,19,432471.16,70427.82116433572
10/27/2019 20:00,2,20,461958.02,75229.74900335695
10/27/2019 21:00,2,21,432470.4,70427.6973985242
10/27/2019 22:00,2,22,417727.16,68026.76442046645
10/27/2019 23:00,2,23,334181.88,54421.43628953547
10/28/2019 0:00,0,0,223506.88,36398.03998407349
10/28/2019 1:00,0,1,112831.5,18374.581795705744
10/28/2019 2:00,0,2,44095.96,7181.016151342211
10/28/2019 3:00,0,3,17133.44,2790.1764553499384
10/28/2019 4:00,0,4,22047.98,3590.5080756711054
10/28/2019 5:00,0,5,66211.2,10782.477501334575
10/28/2019 6:00,0,6,225863.26,36781.77588275219
10/28/2019 7:00,0,7,471584.94,76797.49053812974
10/28/2019 8:00,0,8,619018.86,100807.06785033012
10/28/2019 9:00,0,9,614105.46,100006.92187872625
10/28/2019 10:00,0,10,476501.0,77598.06969007399
10/28/2019 11:00,0,11,392955.34,63992.67967623723
10/28/2019 12:00,0,12,353639.4,57590.088596573674
10/28/2019 13:00,0,13,358553.18,58390.2964510833
10/28/2019 14:00,0,14,363467.34,59190.5661884987
10/28/2019 15:00,0,15,333981.62,54388.82399819477
10/28/2019 16:00,0,16,294666.06,47986.294801436976
10/28/2019 17:00,0,17,270093.74,43984.69858273691
10/28/2019 18:00,0,18,348724.1,56789.63321044096
10/28/2019 19:00,0,19,442098.84,71995.68646492006
10/28/2019 20:00,0,20,510901.26,83200.14350069907
10/28/2019 21:00,0,21,466671.54,75997.34456652588
10/28/2019 22:00,0,22,447013.0,72795.95620233544
10/28/2019 23:00,0,23,358552.8,58390.234568177526
10/29/2019 0:00,0,0,235691.96,38382.37724048875
10/29/2019 1:00,0,1,112831.5,18374.581795705744
10/29/2019 2:00,0,2,44095.96,7181.016151342211
10/29/2019 3:00,0,3,17133.44,2790.1764553499384
10/29/2019 4:00,0,4,22047.98,3590.5080756711054
10/29/2019 5:00,0,5,66211.2,10782.477501334575
10/29/2019 6:00,0,6,225863.26,36781.77588275219
10/29/2019 7:00,0,7,471584.94,76797.49053812974
10/29/2019 8:00,0,8,619018.86,100807.06785033012
10/29/2019 9:00,0,9,614105.46,100006.92187872625
10/29/2019 10:00,0,10,476501.0,77598.06969007399
10/29/2019 11:00,0,11,392955.34,63992.67967623723
10/29/2019 12:00,0,12,353639.4,57590.088596573674
10/29/2019 13:00,0,13,358553.18,58390.2964510833
10/29/2019 14:00,0,14,363467.34,59190.5661884987
10/29/2019 15:00,0,15,333981.62,54388.82399819477
10/29/2019 16:00,0,16,294666.06,47986.294801436976
10/29/2019 17:00,0,17,270093.74,43984.69858273691
10/29/2019 18:00,0,18,348724.1,56789.63321044096
10/29/2019 19:00,0,19,442098.84,71995.68646492006
10/29/2019 20:00,0,20,510901.26,83200.14350069907
10/29/2019 21:00,0,21,466671.54,75997.34456652588
10/29/2019 22:00,0,22,447013.0,72795.95620233544
10/29/2019 23:00,0,23,358552.8,58390.234568177526
10/30/2019 0:00,0,0,235691.96,38382.37724048875
10/30/2019 1:00,0,1,112831.5,18374.581795705744
10/30/2019 2:00,0,2,44095.96,7181.016151342211
10/30/2019 3:00,0,3,17133.44,2790.1764553499384
10/30/2019 4:00,0,4,22047.98,3590.5080756711054
10/30/2019 5:00,0,5,66211.2,10782.477501334575
10/30/2019 6:00,0,6,225863.26,36781.77588275219
10/30/2019 7:00,0,7,471584.94,76797.49053812974
10/30/2019 8:00,0,8,619018.86,100807.06785033012
10/30/2019 9:00,0,9,614105.46,100006.92187872625
10/30/2019 10:00,0,10,476501.0,77598.06969007399
10/30/2019 11:00,0,11,392955.34,63992.67967623723
10/30/2019 12:00,0,12,353639.4,57590.088596573674
10/30/2019 13:00,0,13,358553.18,58390.2964510833
10/30/2019 14:00,0,14,363467.34,59190.5661884987
10/30/2019 15:00,0,15,333981.62,54388.82399819477
10/30/2019 16:00,0,16,294666.06,47986.294801436976
10/30/2019 17:00,0,17,270093.74,43984.69858273691
10/30/2019 18:00,0,18,348724.1,56789.63321044096
10/30/2019 19:00,0,19,442098.84,71995.68646492006
10/30/2019 20:00,0,20,510901.26,83200.14350069907
10/30/2019 21:00,0,21,466671.54,75997.34456652588
10/30/2019 22:00,0,22,447013.0,72795.95620233544
10/30/2019 23:00,0,23,358552.8,58390.234568177526
10/31/2019 0:00,0,0,235691.96,38382.37724048875
10/31/2019 1:00,0,1,112831.5,18374.581795705744
10/31/2019 2:00,0,2,44095.96,7181.016151342211
10/31/2019 3:00,0,3,17133.44,2790.1764553499384
10/31/2019 4:00,0,4,22047.98,3590.5080756711054
10/31/2019 5:00,0,5,66211.2,10782.477501334575
10/31/2019 6:00,0,6,225863.26,36781.77588275219
10/31/2019 7:00,0,7,471584.94,76797.49053812974
10/31/2019 8:00,0,8,619018.86,100807.06785033012
10/31/2019 9:00,0,9,614105.46,100006.92187872625
10/31/2019 10:00,0,10,476501.0,77598.06969007399
10/31/2019 11:00,0,11,392955.34,63992.67967623723
10/31/2019 12:00,0,12,353639.4,57590.088596573674
10/31/2019 13:00,0,13,358553.18,58390.2964510833
10/31/2019 14:00,0,14,363467.34,59190.5661884987
10/31/2019 15:00,0,15,333981.62,54388.82399819477
10/31/2019 16:00,0,16,294666.06,47986.294801436976
10/31/2019 17:00,0,17,270093.74,43984.69858273691
10/31/2019 18:00,0,18,348724.1,56789.63321044096
10/31/2019 19:00,0,19,442098.84,71995.68646492006
10/31/2019 20:00,0,20,510901.26,83200.14350069907
10/31/2019 21:00,0,21,466671.54,75997.34456652588
10/31/2019 22:00,0,22,447013.0,72795.95620233544
10/31/2019 23:00,0,23,358552.8,58390.234568177526
11/1/2019 0:00,0,0,235691.96,38382.37724048875
11/1/2019 1:00,0,1,112831.5,18374.581795705744
11/1/2019 2:00,0,2,44095.96,7181.016151342211
11/1/2019 3:00,0,3,17133.44,2790.1764553499384
11/1/2019 4:00,0,4,22047.98,3590.5080756711054
11/1/2019 5:00,0,5,66211.2,10782.477501334575
11/1/2019 6:00,0,6,225863.26,36781.77588275219
11/1/2019 7:00,0,7,471584.94,76797.49053812974
11/1/2019 8:00,0,8,619018.86,100807.06785033012
11/1/2019 9:00,0,9,614105.46,100006.92187872625
11/1/2019 10:00,0,10,476501.0,77598.06969007399
11/1/2019 11:00,0,11,392955.34,63992.67967623723
11/1/2019 12:00,0,12,353639.4,57590.088596573674
11/1/2019 13:00,0,13,358553.18,58390.2964510833
11/1/2019 14:00,0,14,363467.34,59190.5661884987
11/1/2019 15:00,0,15,333981.62,54388.82399819477
11/1/2019 16:00,0,16,294666.06,47986.294801436976
11/1/2019 17:00,0,17,270093.74,43984.69858273691
11/1/2019 18:00,0,18,348724.1,56789.63321044096
11/1/2019 19:00,0,19,442098.84,71995.68646492006
11/1/2019 20:00,0,20,510901.26,83200.14350069907
11/1/2019 21:00,0,21,466671.54,75997.34456652588
11/1/2019 22:00,0,22,447013.0,72795.95620233544
11/1/2019 23:00,0,23,358552.8,58390.234568177526
11/2/2019 0:00,1,0,265843.06,43292.47639879563
11/2/2019 1:00,1,1,173133.7,28194.780112319517
11/2/2019 2:00,1,2,81088.58,13205.255145129055
11/2/2019 3:00,1,3,46687.18,7602.995685786658
11/2/2019 4:00,1,4,17200.7,2801.129729671198
11/2/2019 5:00,1,5,27029.4,4401.731087407762
11/2/2019 6:00,1,6,66344.96,10804.260284165555
11/2/2019 7:00,1,7,144976.46,23609.38056058691
11/2/2019 8:00,1,8,324353.56,52820.896814704676
11/2/2019 9:00,1,9,579905.46,94437.46035944186
11/2/2019 10:00,1,10,756824.34,123248.65609613463
11/2/2019 11:00,1,11,742080.34,120847.59935226536
11/2/2019 12:00,1,12,643789.54,104840.96694584204
11/2/2019 13:00,1,13,604474.74,98438.56151489577
11/2/2019 14:00,1,14,653621.66,106442.12524973052
11/2/2019 15:00,1,15,609393.46,99239.5738471804
11/2/2019 16:00,1,16,604477.4,98438.99469523616
11/2/2019 17:00,1,17,658536.2,107242.45687005168
11/2/2019 18:00,1,18,801055.2,130451.64067902512
11/2/2019 19:00,1,19,894431.46,145657.94146512728
11/2/2019 20:00,1,20,810884.66,132052.36580257324
11/2/2019 21:00,1,21,614306.86,100039.71981878426
11/2/2019 22:00,1,22,412813.0,67226.49468305106
11/2/2019 23:00,1,23,275208.92,44817.704377304544
11/3/2019 0:00,2,0,218693.04,35614.10733378133
11/3/2019 1:00,2,1,162176.78,26410.448407352338
11/3/2019 2:00,2,2,113032.14,18407.255969952213
11/3/2019 3:00,2,3,68802.42,11204.457035779022
11/3/2019 4:00,2,4,24572.32,4001.5962187000628
11/3/2019 5:00,2,5,22114.86,3601.399467086595
11/3/2019 6:00,2,6,22114.86,3601.399467086595
11/3/2019 7:00,2,7,90917.28,14805.856502865618
11/3/2019 8:00,2,8,270294.0,44017.310874077615
11/3/2019 9:00,2,9,560246.54,91236.01011234567
11/3/2019 10:00,2,10,860027.4,140055.24882544452
11/3/2019 11:00,2,11,977975.6,159263.08394734096
11/3/2019 12:00,2,12,963231.6,156862.0272034717
11/3/2019 13:00,2,13,840370.0,136854.0461099714
11/3/2019 14:00,2,14,697851.0,113644.86230099793
11/3/2019 15:00,2,15,516017.2,84033.27306107825
11/3/2019 16:00,2,16,348925.5,56822.43115049897
11/3/2019 17:00,2,17,289952.16,47218.637355362276
11/3/2019 18:00,2,18,334182.26,54421.49817244124
11/3/2019 19:00,2,19,432471.16,70427.82116433572
11/3/2019 20:00,2,20,461958.02,75229.74900335695
11/3/2019 21:00,2,21,432470.4,70427.6973985242
11/3/2019 22:00,2,22,417727.16,68026.76442046645
11/3/2019 23:00,2,23,334181.88,54421.43628953547
11/4/2019 0:00,0,0,223506.88,36398.03998407349
11/4/2019 1:00,0,1,112831.5,18374.581795705744
11/4/2019 2:00,0,2,44095.96,7181.016151342211
11/4/2019 3:00,0,3,17133.44,2790.1764553499384
11/4/2019 4:00,0,4,22047.98,3590.5080756711054
11/4/2019 5:00,0,5,66211.2,10782.477501334575
11/4/2019 6:00,0,6,225863.26,36781.77588275219
11/4/2019 7:00,0,7,471584.94,76797.49053812974
11/4/2019 8:00,0,8,619018.86,100807.06785033012
11/4/2019 9:00,0,9,614105.46,100006.92187872625
11/4/2019 10:00,0,10,476501.0,77598.06969007399
11/4/2019 11:00,0,11,392955.34,63992.67967623723
11/4/2019 12:00,0,12,353639.4,57590.088596573674
11/4/2019 13:00,0,13,358553.18,58390.2964510833
11/4/2019 14:00,0,14,363467.34,59190.5661884987
11/4/2019 15:00,0,15,333981.62,54388.82399819477
11/4/2019 16:00,0,16,294666.06,47986.294801436976
11/4/2019 17:00,0,17,270093.74,43984.69858273691
11/4/2019 18:00,0,18,348724.1,56789.63321044096
11/4/2019 19:00,0,19,442098.84,71995.68646492006
11/4/2019 20:00,0,20,510901.26,83200.14350069907
11/4/2019 21:00,0,21,466671.54,75997.34456652588
11/4/2019 22:00,0,22,447013.0,72795.95620233544
11/4/2019 23:00,0,23,358552.8,58390.234568177526
11/5/2019 0:00,0,0,235691.96,38382.37724048875
11/5/2019 1:00,0,1,112831.5,18374.581795705744
11/5/2019 2:00,0,2,44095.96,7181.016151342211
11/5/2019 3:00,0,3,17133.44,2790.1764553499384
11/5/2019 4:00,0,4,22047.98,3590.5080756711054
11/5/2019 5:00,0,5,66211.2,10782.477501334575
11/5/2019 6:00,0,6,225863.26,36781.77588275219
11/5/2019 7:00,0,7,471584.94,76797.49053812974
11/5/2019 8:00,0,8,619018.86,100807.06785033012
11/5/2019 9:00,0,9,614105.46,100006.92187872625
11/5/2019 10:00,0,10,476501.0,77598.06969007399
11/5/2019 11:00,0,11,392955.34,63992.67967623723
11/5/2019 12:00,0,12,353639.4,57590.088596573674
11/5/2019 13:00,0,13,358553.18,58390.2964510833
11/5/2019 14:00,0,14,363467.34,59190.5661884987
11/5/2019 15:00,0,15,333981.62,54388.82399819477
11/5/2019 16:00,0,16,294666.06,47986.294801436976
11/5/2019 17:00,0,17,270093.74,43984.69858273691
11/5/2019 18:00,0,18,348724.1,56789.63321044096
11/5/2019 19:00,0,19,442098.84,71995.68646492006
11/5/2019 20:00,0,20,510901.26,83200.14350069907
11/5/2019 21:00,0,21,466671.54,75997.34456652588
11/5/2019 22:00,0,22,447013.0,72795.95620233544
11/5/2019 23:00,0,23,358552.8,58390.234568177526
11/6/2019 0:00,0,0,235691.96,38382.37724048875
11/6/2019 1:00,0,1,112831.5,18374.581795705744
11/6/2019 2:00,0,2,44095.96,7181.016151342211
11/6/2019 3:00,0,3,17133.44,2790.1764553499384
11/6/2019 4:00,0,4,22047.98,3590.5080756711054
11/6/2019 5:00,0,5,66211.2,10782.477501334575
11/6/2019 6:00,0,6,225863.26,36781.77588275219
11/6/2019 7:00,0,7,471584.94,76797.49053812974
11/6/2019 8:00,0,8,619018.86,100807.06785033012
11/6/2019 9:00,0,9,614105.46,100006.92187872625
11/6/2019 10:00,0,10,476501.0,77598.06969007399
11/6/2019 11:00,0,11,392955.34,63992.67967623723
11/6/2019 12:00,0,12,353639.4,57590.088596573674
11/6/2019 13:00,0,13,358553.18,58390.2964510833
11/6/2019 14:00,0,14,363467.34,59190.5661884987
11/6/2019 15:00,0,15,333981.62,54388.82399819477
11/6/2019 16:00,0,16,294666.06,47986.294801436976
11/6/2019 17:00,0,17,270093.74,43984.69858273691
11/6/2019 18:00,0,18,348724.1,56789.63321044096
11/6/2019 19:00,0,19,442098.84,71995.68646492006
11/6/2019 20:00,0,20,510901.26,83200.14350069907
11/6/2019 21:00,0,21,466671.54,75997.34456652588
11/6/2019 22:00,0,22,447013.0,72795.95620233544
11/6/2019 23:00,0,23,358552.8,58390.234568177526
11/7/2019 0:00,0,0,235691.96,38382.37724048875
11/7/2019 1:00,0,1,112831.5,18374.581795705744
11/7/2019 2:00,0,2,44095.96,7181.016151342211
11/7/2019 3:00,0,3,17133.44,2790.1764553499384
11/7/2019 4:00,0,4,22047.98,3590.5080756711054
11/7/2019 5:00,0,5,66211.2,10782.477501334575
11/7/2019 6:00,0,6,225863.26,36781.77588275219
11/7/2019 7:00,0,7,471584.94,76797.49053812974
11/7/2019 8:00,0,8,619018.86,100807.06785033012
11/7/2019 9:00,0,9,614105.46,100006.92187872625
11/7/2019 10:00,0,10,476501.0,77598.06969007399
11/7/2019 11:00,0,11,392955.34,63992.67967623723
11/7/2019 12:00,0,12,353639.4,57590.088596573674
11/7/2019 13:00,0,13,358553.18,58390.2964510833
11/7/2019 14:00,0,14,363467.34,59190.5661884987
11/7/2019 15:00,0,15,333981.62,54388.82399819477
11/7/2019 16:00,0,16,294666.06,47986.294801436976
11/7/2019 17:00,0,17,270093.74,43984.69858273691
11/7/2019 18:00,0,18,348724.1,56789.63321044096
11/7/2019 19:00,0,19,442098.84,71995.68646492006
11/7/2019 20:00,0,20,510901.26,83200.14350069907
11/7/2019 21:00,0,21,466671.54,75997.34456652588
11/7/2019 22:00,0,22,447013.0,72795.95620233544
11/7/2019 23:00,0,23,358552.8,58390.234568177526
11/8/2019 0:00,0,0,235691.96,38382.37724048875
11/8/2019 1:00,0,1,112831.5,18374.581795705744
11/8/2019 2:00,0,2,44095.96,7181.016151342211
11/8/2019 3:00,0,3,17133.44,2790.1764553499384
11/8/2019 4:00,0,4,22047.98,3590.5080756711054
11/8/2019 5:00,0,5,66211.2,10782.477501334575
11/8/2019 6:00,0,6,225863.26,36781.77588275219
11/8/2019 7:00,0,7,471584.94,76797.49053812974
11/8/2019 8:00,0,8,619018.86,100807.06785033012
11/8/2019 9:00,0,9,614105.46,100006.92187872625
11/8/2019 10:00,0,10,476501.0,77598.06969007399
11/8/2019 11:00,0,11,392955.34,63992.67967623723
11/8/2019 12:00,0,12,353639.4,57590.088596573674
11/8/2019 13:00,0,13,358553.18,58390.2964510833
11/8/2019 14:00,0,14,363467.34,59190.5661884987
11/8/2019 15:00,0,15,333981.62,54388.82399819477
11/8/2019 16:00,0,16,294666.06,47986.294801436976
11/8/2019 17:00,0,17,270093.74,43984.69858273691
11/8/2019 18:00,0,18,348724.1,56789.63321044096
11/8/2019 19:00,0,19,442098.84,71995.68646492006
11/8/2019 20:00,0,20,510901.26,83200.14350069907
11/8/2019 21:00,0,21,466671.54,75997.34456652588
11/8/2019 22:00,0,22,447013.0,72795.95620233544
11/8/2019 23:00,0,23,358552.8,58390.234568177526
11/9/2019 0:00,1,0,265843.06,43292.47639879563
11/9/2019 1:00,1,1,173133.7,28194.780112319517
11/9/2019 2:00,1,2,81088.58,13205.255145129055
11/9/2019 3:00,1,3,46687.18,7602.995685786658
11/9/2019 4:00,1,4,17200.7,2801.129729671198
11/9/2019 5:00,1,5,27029.4,4401.731087407762
11/9/2019 6:00,1,6,66344.96,10804.260284165555
11/9/2019 7:00,1,7,144976.46,23609.38056058691
11/9/2019 8:00,1,8,324353.56,52820.896814704676
11/9/2019 9:00,1,9,579905.46,94437.46035944186
11/9/2019 10:00,1,10,756824.34,123248.65609613463
11/9/2019 11:00,1,11,742080.34,120847.59935226536
11/9/2019 12:00,1,12,643789.54,104840.96694584204
11/9/2019 13:00,1,13,604474.74,98438.56151489577
11/9/2019 14:00,1,14,653621.66,106442.12524973052
11/9/2019 15:00,1,15,609393.46,99239.5738471804
11/9/2019 16:00,1,16,604477.4,98438.99469523616
11/9/2019 17:00,1,17,658536.2,107242.45687005168
11/9/2019 18:00,1,18,801055.2,130451.64067902512
11/9/2019 19:00,1,19,894431.46,145657.94146512728
11/9/2019 20:00,1,20,810884.66,132052.36580257324
11/9/2019 21:00,1,21,614306.86,100039.71981878426
11/9/2019 22:00,1,22,412813.0,67226.49468305106
11/9/2019 23:00,1,23,275208.92,44817.704377304544
11/10/2019 0:00,2,0,218693.04,35614.10733378133
11/10/2019 1:00,2,1,162176.78,26410.448407352338
11/10/2019 2:00,2,2,113032.14,18407.255969952213
11/10/2019 3:00,2,3,68802.42,11204.457035779022
11/10/2019 4:00,2,4,24572.32,4001.5962187000628
11/10/2019 5:00,2,5,22114.86,3601.399467086595
11/10/2019 6:00,2,6,22114.86,3601.399467086595
11/10/2019 7:00,2,7,90917.28,14805.856502865618
11/10/2019 8:00,2,8,270294.0,44017.310874077615
11/10/2019 9:00,2,9,560246.54,91236.01011234567
11/10/2019 10:00,2,10,860027.4,140055.24882544452
11/10/2019 11:00,2,11,977975.6,159263.08394734096
11/10/2019 12:00,2,12,963231.6,156862.0272034717
11/10/2019 13:00,2,13,840370.0,136854.0461099714
11/10/2019 14:00,2,14,697851.0,113644.86230099793
11/10/2019 15:00,2,15,516017.2,84033.27306107825
11/10/2019 16:00,2,16,348925.5,56822.43115049897
11/10/2019 17:00,2,17,289952.16,47218.637355362276
11/10/2019 18:00,2,18,334182.26,54421.49817244124
11/10/2019 19:00,2,19,432471.16,70427.82116433572
11/10/2019 20:00,2,20,461958.02,75229.74900335695
11/10/2019 21:00,2,21,432470.4,70427.6973985242
11/10/2019 22:00,2,22,417727.16,68026.76442046645
11/10/2019 23:00,2,23,334181.88,54421.43628953547
11/11/2019 0:00,0,0,223506.88,36398.03998407349
11/11/2019 1:00,0,1,112831.5,18374.581795705744
11/11/2019 2:00,0,2,44095.96,7181.016151342211
11/11/2019 3:00,0,3,17133.44,2790.1764553499384
11/11/2019 4:00,0,4,22047.98,3590.5080756711054
11/11/2019 5:00,0,5,66211.2,10782.477501334575
11/11/2019 6:00,0,6,225863.26,36781.77588275219
11/11/2019 7:00,0,7,471584.94,76797.49053812974
11/11/2019 8:00,0,8,619018.86,100807.06785033012
11/11/2019 9:00,0,9,614105.46,100006.92187872625
11/11/2019 10:00,0,10,476501.0,77598.06969007399
11/11/2019 11:00,0,11,392955.34,63992.67967623723
11/11/2019 12:00,0,12,353639.4,57590.088596573674
11/11/2019 13:00,0,13,358553.18,58390.2964510833
11/11/2019 14:00,0,14,363467.34,59190.5661884987
11/11/2019 15:00,0,15,333981.62,54388.82399819477
11/11/2019 16:00,0,16,294666.06,47986.294801436976
11/11/2019 17:00,0,17,270093.74,43984.69858273691
11/11/2019 18:00,0,18,348724.1,56789.63321044096
11/11/2019 19:00,0,19,442098.84,71995.68646492006
11/11/2019 20:00,0,20,510901.26,83200.14350069907
11/11/2019 21:00,0,21,466671.54,75997.34456652588
11/11/2019 22:00,0,22,447013.0,72795.95620233544
11/11/2019 23:00,0,23,358552.8,58390.234568177526
11/12/2019 0:00,0,0,235691.96,38382.37724048875
11/12/2019 1:00,0,1,112831.5,18374.581795705744
11/12/2019 2:00,0,2,44095.96,7181.016151342211
11/12/2019 3:00,0,3,17133.44,2790.1764553499384
11/12/2019 4:00,0,4,22047.98,3590.5080756711054
11/12/2019 5:00,0,5,66211.2,10782.477501334575
11/12/2019 6:00,0,6,225863.26,36781.77588275219
11/12/2019 7:00,0,7,471584.94,76797.49053812974
11/12/2019 8:00,0,8,619018.86,100807.06785033012
11/12/2019 9:00,0,9,614105.46,100006.92187872625
11/12/2019 10:00,0,10,476501.0,77598.06969007399
